date,open,close,high,low,volume
2012-2-17,10.2,10.18,10.24,10.15,10011723
2012-2-20,10.24,10.29,10.34,10.23,22613082
2012-2-21,10.3,10.26,10.32,10.19,13935027
2012-2-22,10.26,10.27,10.28,10.2,12462165
2012-2-23,10.27,10.31,10.38,10.23,21429506
2012-2-24,10.35,10.43,10.45,10.3,28099121
2012-2-27,10.48,10.55,10.74,10.39,69050046
2012-2-28,10.53,10.6,10.69,10.46,30061847
2012-2-29,10.56,10.52,10.61,10.5,16572373
2012-3-1,10.46,10.44,10.54,10.42,13798610
2012-3-2,10.47,10.59,10.64,10.45,24576622
2012-3-5,10.55,10.47,10.61,10.45,20420665
2012-3-6,10.45,10.32,10.51,10.29,17210554
2012-3-7,10.29,10.28,10.45,10.26,11585454
2012-3-8,10.31,10.33,10.37,10.28,11769491
2012-3-9,10.34,10.33,10.36,10.25,12334446
2012-3-12,10.3,10.28,10.34,10.26,18520263
2012-3-13,10.25,10.37,10.39,10.25,15836724
2012-3-14,10.39,10.18,10.44,10.17,26629210
2012-3-15,10.18,10.23,10.3,10.16,18326903
2012-3-16,10.22,10.3,10.31,10.21,11279497
2012-3-19,10.32,10.26,10.33,10.22,10674425
2012-3-20,10.32,10.21,10.33,10.21,16598330
2012-3-21,10.2,10.1,10.25,10.03,18985361
2012-3-22,10.09,10.05,10.1,10.02,11302201
2012-3-23,10.05,10.04,10.07,9.98,13012561
2012-3-26,10.04,10.05,10.09,10.02,6431226
2012-3-27,10.06,10.03,10.08,10,7840950
2012-3-28,10.02,9.87,10.05,9.85,13060872
2012-3-29,9.87,9.71,9.9,9.67,16807589
2012-3-30,9.74,9.69,9.75,9.63,12614723
2012-4-5,9.7,9.72,9.73,9.61,16620814
2012-4-6,9.72,9.71,9.73,9.66,8704167
2012-4-9,9.7,9.62,9.71,9.6,10933947
2012-4-10,9.6,9.66,9.67,9.55,9843003
2012-4-11,9.63,9.7,9.7,9.57,13284548
2012-4-12,9.71,9.85,9.87,9.65,19196160
2012-4-13,9.85,9.81,9.85,9.77,12539020
2012-4-16,9.78,9.79,9.81,9.75,10041891
2012-4-17,9.79,9.79,9.84,9.75,8793356
2012-4-18,9.8,9.89,9.95,9.75,13465457
2012-4-19,9.86,9.87,9.91,9.83,10822106
2012-4-20,9.85,9.95,9.97,9.84,13541136
2012-4-23,9.94,9.85,9.95,9.85,10450453
2012-4-24,9.9,9.86,10,9.79,16680620
2012-4-25,9.83,9.92,9.95,9.8,15911121
2012-4-26,9.9,9.91,9.94,9.88,9593083
2012-4-27,9.9,9.93,9.96,9.89,12413525
2012-5-2,10.01,10.14,10.17,10,30474754
2012-5-3,10.13,10.11,10.15,10.06,13226726
2012-5-4,10.1,10.08,10.16,10.05,14542542
2012-5-7,10.05,9.98,10.07,9.9,25222007
2012-5-8,9.98,9.93,9.98,9.89,16737417
2012-5-9,9.9,9.73,9.91,9.7,29083395
2012-5-10,9.75,9.66,9.76,9.63,34839203
2012-5-11,9.67,9.66,9.68,9.62,23095371
2012-5-14,9.69,9.65,9.71,9.64,19680494
2012-5-15,9.63,9.6,9.63,9.53,28884561
2012-5-16,9.58,9.52,9.58,9.5,25384494
2012-5-17,9.53,9.61,9.66,9.51,32440737
2012-5-18,9.57,9.51,9.57,9.48,21076381
2012-5-21,9.51,9.52,9.55,9.48,13367933
2012-5-22,9.55,9.56,9.58,9.53,14882225
2012-5-23,0,0,0,0,0
2012-5-24,9.52,9.51,9.55,9.49,14202104
2012-5-25,9.52,9.48,9.52,9.46,12536496
2012-5-28,9.46,9.56,9.6,9.43,15248091
2012-5-29,9.55,9.58,9.61,9.53,23109062
2012-5-30,9.58,9.55,9.58,9.49,20905310
2012-5-31,9.5,9.45,9.5,9.43,21280279
2012-6-1,9.45,9.46,9.5,9.43,14627907
2012-6-4,9.4,9.3,9.4,9.29,27032996
2012-6-5,9.33,9.33,9.36,9.31,12355000
2012-6-6,9.34,9.33,9.37,9.3,15355010
2012-6-7,9.28,9.13,9.28,9.13,10462706
2012-6-8,9.16,9.11,9.18,9.04,14886786
2012-6-11,9.11,9.21,9.27,9.09,13946179
2012-6-12,9.18,9.17,9.24,9.08,12320199
2012-6-13,9.17,9.19,9.2,9.1,9609221
2012-6-14,9.19,9.18,9.22,9.15,9080651
2012-6-15,9.19,9.21,9.25,9.18,14483914
2012-6-18,9.23,9.24,9.3,9.2,12268135
2012-6-19,9.24,9.19,9.24,9.17,6239867
2012-6-20,9.2,9.26,9.27,9.18,13393507
2012-6-21,9.22,9.12,9.23,9.11,11662165
2012-6-25,9.1,9.08,9.17,9.07,8862791
2012-6-26,9.07,9.04,9.07,9.01,8687178
2012-6-27,9.04,9.03,9.13,9,12032629
2012-6-28,9.04,8.98,9.06,8.98,9789922
2012-6-29,8.98,9.05,9.06,8.95,12612790
2012-7-2,9.11,9.06,9.11,9.03,11491632
2012-7-3,9.06,9.12,9.15,9.04,10478156
2012-7-4,9.15,9.07,9.17,9.05,7884118
2012-7-5,9.11,9.09,9.14,9.01,12630266
2012-7-6,9.11,9.11,9.12,9.01,9827491
2012-7-9,9.07,8.86,9.09,8.8,17979019
2012-7-10,8.84,8.96,9.08,8.81,17642458
2012-7-11,8.91,8.97,9.02,8.87,12650558
2012-7-12,8.98,8.93,9.03,8.75,23698263
2012-7-13,8.93,8.95,8.97,8.87,9677225
2012-7-16,8.95,8.91,8.98,8.88,13049397
2012-7-17,8.9,8.92,8.95,8.89,5920895
2012-7-18,8.9,8.93,8.95,8.89,7877585
2012-7-19,8.93,9,9.02,8.92,15236164
2012-7-20,9,8.98,9.01,8.94,9511075
2012-7-23,8.95,8.88,8.95,8.86,6929722
2012-7-24,8.86,8.86,8.91,8.84,6909164
2012-7-25,8.85,8.87,8.88,8.82,5753274
2012-7-26,8.86,8.82,8.89,8.81,6609089
2012-7-27,8.85,8.89,8.9,8.83,8793825
2012-7-30,8.89,8.85,8.9,8.82,7585776
2012-7-31,8.86,8.86,8.96,8.85,12135906
2012-8-1,8.88,8.91,8.93,8.87,7058005
2012-8-2,8.9,8.91,8.92,8.87,5930471
2012-8-3,8.9,9.02,9.03,8.88,12010936
2012-8-6,9,9.02,9.05,9,10825698
2012-8-7,9.02,9.01,9.04,8.99,9881843
2012-8-8,9.03,9.02,9.04,8.98,11922303
2012-8-9,9.03,9.03,9.04,8.98,6573422
2012-8-10,9.05,9,9.05,9,6130612
2012-8-13,8.98,8.98,9,8.94,9187256
2012-8-14,8.99,8.98,9.02,8.96,6871340
2012-8-15,8.98,8.91,8.99,8.9,6164066
2012-8-16,8.89,8.91,8.94,8.88,3906329
2012-8-17,8.91,8.96,9,8.91,10583312
2012-8-20,8.93,8.91,8.96,8.87,5315854
2012-8-21,8.9,8.93,8.95,8.87,8637289
2012-8-22,8.93,8.92,8.93,8.87,6412589
2012-8-23,8.9,8.88,8.93,8.84,11698670
2012-8-24,8.88,8.85,8.88,8.83,8989743
2012-8-27,8.82,8.77,8.84,8.77,9852385
2012-8-28,8.75,8.95,9.08,8.72,26220503
2012-8-29,8.9,8.81,8.96,8.79,13626163
2012-8-30,8.78,8.87,8.88,8.78,7388964
2012-8-31,8.83,8.81,8.91,8.8,7943930
2012-9-3,8.84,8.81,8.85,8.79,12966301
2012-9-4,8.81,8.78,8.85,8.76,9497865
2012-9-5,8.76,8.77,8.81,8.74,5879331
2012-9-6,8.77,8.78,8.8,8.75,7910344
2012-9-7,8.8,9,9.03,8.8,26929232
2012-9-10,9.01,8.99,9.02,8.93,13537179
2012-9-11,9,8.91,9,8.88,11708803
2012-9-12,8.94,8.93,8.96,8.88,8733703
2012-9-13,8.92,8.89,8.94,8.88,7244932
2012-9-14,8.93,8.95,8.98,8.9,12004187
2012-9-17,8.95,8.89,8.97,8.89,10719294
2012-9-18,8.75,8.78,8.88,8.7,12552501
2012-9-19,8.8,8.78,8.82,8.73,9390635
2012-9-20,8.74,8.63,8.76,8.62,12414761
2012-9-21,8.63,8.67,8.72,8.62,10974795
2012-9-24,8.63,8.62,8.69,8.6,9303101
2012-9-25,8.63,8.66,8.68,8.61,7155590
2012-9-26,8.68,8.52,8.69,8.47,10629779
2012-9-27,8.52,8.72,8.96,8.5,17219284
2012-9-28,8.69,8.78,8.8,8.65,11878868
2012-10-8,8.78,8.72,8.83,8.7,7262901
2012-10-9,8.76,8.83,8.88,8.74,16497803
2012-10-10,8.83,8.85,8.87,8.81,7809952
2012-10-11,8.84,8.82,8.86,8.8,7384329
2012-10-12,8.85,8.85,8.95,8.81,10018658
2012-10-15,8.85,8.86,8.87,8.81,6214819
2012-10-16,8.86,8.87,8.89,8.81,9220587
2012-10-17,8.88,8.97,9,8.87,17547449
2012-10-18,8.98,8.99,9.06,8.96,21704012
2012-10-19,8.97,8.94,9.03,8.93,17046593
2012-10-22,8.91,8.85,8.95,8.77,32047482
2012-10-23,8.84,8.84,8.86,8.8,11281205
2012-10-24,8.82,8.84,8.86,8.8,8018018
2012-10-25,8.83,8.82,8.87,8.81,9694506
2012-10-26,8.81,8.73,8.83,8.7,14583083
2012-10-29,8.74,8.71,8.77,8.7,5193112
2012-10-30,8.72,8.74,8.79,8.69,10132922
2012-10-31,8.71,8.68,8.73,8.63,9813241
2012-11-1,8.68,8.74,8.79,8.67,14274486
2012-11-2,8.75,8.78,8.79,8.71,12132447
2012-11-5,8.76,8.79,8.8,8.73,13183382
2012-11-6,8.8,8.78,8.8,8.69,10545472
2012-11-7,8.77,8.82,8.85,8.75,9452662
2012-11-8,8.78,8.72,8.84,8.7,11307299
2012-11-9,8.69,8.69,8.74,8.68,7260336
2012-11-12,8.69,8.75,8.76,8.67,6946852
2012-11-13,8.74,8.63,8.74,8.61,9068735
2012-11-14,8.64,8.66,8.7,8.63,10422996
2012-11-15,8.63,8.61,8.72,8.6,11368207
2012-11-16,8.6,8.57,8.64,8.49,12517279
2012-11-19,8.57,8.56,8.59,8.52,6089717
2012-11-20,8.57,8.54,8.6,8.53,3581627
2012-11-21,8.54,8.59,8.62,8.5,9566784
2012-11-22,8.57,8.51,8.59,8.49,8671324
2012-11-23,8.53,8.52,8.56,8.51,5599117
2012-11-26,8.51,8.51,8.54,8.51,6744399
2012-11-27,8.51,8.56,8.61,8.5,12589249
2012-11-28,8.54,8.52,8.58,8.48,14106831
2012-11-29,8.52,8.5,8.54,8.48,6651276
2012-11-30,8.49,8.47,8.51,8.44,10969777
2012-12-3,8.47,8.47,8.51,8.45,7762842
2012-12-4,8.49,8.58,8.69,8.46,13257481
2012-12-5,8.58,8.69,8.71,8.53,37194375
2012-12-6,8.68,8.67,8.69,8.63,19016985
2012-12-7,8.66,8.71,8.75,8.63,20562755
2012-12-10,8.72,8.73,8.75,8.68,18963966
2012-12-11,8.71,8.69,8.71,8.65,12359104
2012-12-12,8.68,8.73,8.74,8.67,11370474
2012-12-13,8.71,8.68,8.72,8.66,7720971
2012-12-14,8.69,8.9,8.91,8.68,33930156
2012-12-17,8.9,8.91,8.96,8.86,30169332
2012-12-18,8.9,8.91,8.94,8.82,23577568
2012-12-19,8.9,8.9,8.95,8.87,20119454
2012-12-20,8.88,8.9,8.96,8.87,15559434
2012-12-21,8.91,8.82,8.95,8.79,19913290
2012-12-24,8.82,8.8,8.86,8.79,15698647
2012-12-25,8.8,8.97,9.01,8.75,36542105
2012-12-26,8.97,8.96,8.99,8.92,19207178
2012-12-27,8.97,8.92,9.03,8.91,19012986
2012-12-28,8.94,8.97,8.98,8.89,22170215
2012-12-31,8.98,9.04,9.07,8.93,38199598
2013-1-4,9.04,9.05,9.08,8.99,28263007
2013-1-7,9.04,9.05,9.11,9.02,31092581
2013-1-8,9.05,9.02,9.14,8.99,26267837
2013-1-9,9.01,9.02,9.05,8.98,18547363
2013-1-10,9.02,9,9.04,8.96,24606582
2013-1-11,9,8.91,9.02,8.89,20338531
2013-1-14,8.9,9.03,9.04,8.86,28312396
2013-1-15,9.04,9.03,9.06,9,25468601
2013-1-16,9.04,8.97,9.04,8.91,33066404
2013-1-17,8.98,8.91,8.98,8.9,16353525
2013-1-18,8.95,9,9.03,8.92,19568114
2013-1-21,9.03,9.11,9.16,9.02,47783723
2013-1-22,9.11,9.01,9.11,8.98,41163828
2013-1-23,9.01,9.04,9.06,8.98,23857447
2013-1-24,9.03,9.04,9.14,9.01,43279283
2013-1-25,9.03,9,9.05,8.98,18392909
2013-1-28,9.01,9.07,9.1,8.99,32832561
2013-1-29,9.06,9.07,9.08,9.02,30865273
2013-1-30,9.07,9.35,9.36,9.04,98016015
2013-1-31,9.35,9.26,9.36,9.2,55937691
2013-2-1,9.24,9.29,9.39,9.16,48462847
2013-2-4,9.3,9.36,9.5,9.26,60838604
2013-2-5,9.3,9.32,9.38,9.24,41364492
2013-2-6,9.31,9.27,9.36,9.24,33957409
2013-2-7,9.27,9.26,9.29,9.22,30185696
2013-2-8,9.26,9.33,9.34,9.25,37965924
2013-2-18,9.36,9.4,9.46,9.3,45684344
2013-2-19,9.39,9.28,9.43,9.25,31849240
2013-2-20,9.28,9.3,9.35,9.24,21681703
2013-2-21,9.27,9.05,9.27,9.04,35747741
2013-2-22,9.05,8.98,9.09,8.95,28898742
2013-2-25,9.03,9.01,9.08,8.99,18877334
2013-2-26,8.98,8.89,9,8.87,24652660
2013-2-27,8.89,8.96,8.99,8.88,20732116
2013-2-28,8.97,9.05,9.1,8.92,24470160
2013-3-1,9.05,9.01,9.06,8.98,16535536
2013-3-4,9.01,8.84,9.01,8.82,33854939
2013-3-5,8.84,8.86,8.93,8.76,25435666
2013-3-6,8.87,8.92,8.92,8.85,18108714
2013-3-7,8.92,8.85,8.93,8.8,28593980
2013-3-8,8.85,8.88,8.92,8.85,16599617
2013-3-11,8.86,8.88,8.91,8.83,9658165
2013-3-12,8.89,8.96,9.01,8.87,27136760
2013-3-13,8.95,8.86,8.98,8.84,21707811
2013-3-14,8.81,8.87,8.89,8.8,14502087
2013-3-15,8.85,8.92,8.95,8.83,22184472
2013-3-18,8.9,8.84,8.94,8.84,18208796
2013-3-19,8.89,8.89,8.9,8.82,13397726
2013-3-20,8.87,8.95,8.96,8.83,24525076
2013-3-21,8.95,8.93,8.95,8.91,17661437
2013-3-22,8.9,8.89,8.94,8.86,21185694
2013-3-25,8.92,8.93,8.98,8.91,24986915
2013-3-26,8.9,8.83,8.91,8.79,18549608
2013-3-27,8.84,8.82,8.88,8.8,12888643
2013-3-28,8.8,8.71,8.84,8.66,27915204
2013-3-29,8.71,8.69,8.74,8.66,11498207
2013-4-1,8.66,8.69,8.7,8.65,10172484
2013-4-2,8.69,8.73,8.77,8.67,10940725
2013-4-3,8.74,8.72,8.77,8.7,9345109
2013-4-8,8.67,8.61,8.67,8.56,16355555
2013-4-9,8.63,8.61,8.65,8.6,9881312
2013-4-10,8.62,8.65,8.77,8.59,15823657
2013-4-11,8.7,8.63,8.71,8.61,8373118
2013-4-12,8.62,8.63,8.74,8.59,14521545
2013-4-15,8.6,8.52,8.66,8.49,17823448
2013-4-16,8.51,8.53,8.55,8.45,12520401
2013-4-17,8.54,8.52,8.55,8.5,8652742
2013-4-18,8.5,8.48,8.58,8.46,17626052
2013-4-19,8.51,8.56,8.57,8.5,22611114
2013-4-22,8.54,8.57,8.58,8.52,13237322
2013-4-23,8.56,8.47,8.57,8.46,14391974
2013-4-24,8.49,8.51,8.53,8.45,12959515
2013-4-25,8.5,8.52,8.55,8.46,13210382
2013-4-26,8.52,8.48,8.55,8.47,14074849
2013-5-2,8.46,8.43,8.48,8.38,17618490
2013-5-3,8.44,8.5,8.55,8.43,15150219
2013-5-6,8.52,8.54,8.56,8.51,11503017
2013-5-7,8.54,8.53,8.56,8.5,13282508
2013-5-8,8.55,8.56,8.59,8.53,13722302
2013-5-9,8.58,8.53,8.58,8.51,8864866
2013-5-10,8.53,8.55,8.57,8.5,12217965
2013-5-13,8.53,8.5,8.55,8.48,11004410
2013-5-14,8.5,8.44,8.52,8.41,12593585
2013-5-15,8.44,8.45,8.47,8.42,7394761
2013-5-16,8.44,8.51,8.55,8.41,16334544
2013-5-17,8.5,8.59,8.61,8.49,24250008
2013-5-20,8.59,8.63,8.66,8.55,22194626
2013-5-21,8.62,8.6,8.63,8.58,12259838
2013-5-22,8.61,8.58,8.62,8.57,10376186
2013-5-23,8.57,8.51,8.59,8.5,13670822
2013-5-24,8.54,8.54,8.58,8.51,11061539
2013-5-27,8.55,8.55,8.59,8.52,11077379
2013-5-28,8.57,8.6,8.6,8.53,23197641
2013-5-29,8.6,8.58,8.62,8.58,20447549
2013-5-30,8.58,8.54,8.59,8.52,15125525
2013-5-31,8.55,8.52,8.58,8.52,10124959
2013-6-3,8.5,8.53,8.55,8.49,11196137
2013-6-4,8.53,8.5,8.55,8.48,15748588
2013-6-5,8.5,8.51,8.51,8.48,7287613
2013-6-6,8.42,8.37,8.42,8.36,9589137
2013-6-7,8.37,8.28,8.38,8.26,14924306
2013-6-13,8.28,8.11,8.29,8.03,25365959
2013-6-14,8.13,8.13,8.15,8.05,19709786
2013-6-17,8.13,8.13,8.24,8.01,22186669
2013-6-18,8.15,8.12,8.15,8.05,13589955
2013-6-19,8.09,8.12,8.13,8.03,11764150
2013-6-20,8.09,8.01,8.14,8,17095255
2013-6-21,7.98,7.88,8,7.84,22439859
2013-6-24,7.88,7.53,7.91,7.53,29315543
2013-6-25,7.53,7.39,7.57,7.08,43906534
2013-6-26,7.37,7.31,7.4,7.25,23174892
2013-6-27,7.32,7.36,7.39,7.3,21566708
2013-6-28,7.24,7.61,7.64,7.22,38864388
2013-7-1,7.48,7.69,7.74,7.44,34083194
2013-7-2,7.71,7.85,7.86,7.59,30883700
2013-7-3,7.81,8.02,8.05,7.8,39021968
2013-7-4,7.98,8.04,8.04,7.88,27540507
2013-7-5,7.97,8.06,8.07,7.95,20351652
2013-7-8,8,8.07,8.09,7.93,35566971
2013-7-9,8.03,8.1,8.13,7.99,25979706
2013-7-10,8.05,8.09,8.13,8.02,24733297
2013-7-11,8.08,8.14,8.21,8.03,44089131
2013-7-12,8.13,8.12,8.15,8.03,25917018
2013-7-15,8.1,8.1,8.15,8.08,14745530
2013-7-16,8.08,7.99,8.12,7.93,19903186
2013-7-17,7.97,7.92,8.03,7.91,17297243
2013-7-18,7.91,7.89,7.92,7.81,19188355
2013-7-19,7.89,8.02,8.03,7.84,32408155
2013-7-22,7.98,8.08,8.1,7.93,21526169
2013-7-23,8.09,8.12,8.19,8.03,24797835
2013-7-24,8.1,8.07,8.17,8.05,14912570
2013-7-25,8.07,8.01,8.11,7.99,18779034
2013-7-26,7.99,7.96,8,7.91,19659664
2013-7-29,7.88,7.88,7.9,7.8,17971848
2013-7-30,7.87,8.05,8.06,7.83,20954053
2013-7-31,8.06,8.08,8.11,8.02,14038107
2013-8-1,8.1,8.08,8.15,8.05,12162789
2013-8-2,8.12,8.06,8.15,8,15608237
2013-8-5,8.08,8.06,8.08,7.97,11029552
2013-8-6,8.01,8.05,8.09,8,9483440
2013-8-7,8.03,7.97,8.09,7.9,15930538
2013-8-8,7.96,7.97,8,7.93,9409157
2013-8-9,7.98,7.98,8.05,7.91,10951324
2013-8-12,8,8.14,8.15,7.98,25970647
2013-8-13,8.13,8.11,8.15,8.08,9360530
2013-8-14,8.14,8.11,8.15,8.08,12904785
2013-8-15,8.11,8.03,8.11,8.03,11453760
2013-8-16,8.02,8.04,8.83,7.93,46901985
2013-8-19,8,8.05,8.07,7.93,16864551
2013-8-20,8.02,7.96,8.05,7.96,11559494
2013-8-21,7.96,7.98,7.98,7.91,12489653
2013-8-22,7.98,7.96,8,7.93,10015017
2013-8-23,7.98,7.91,8.01,7.78,13556875
2013-8-26,7.91,7.99,8.01,7.89,12118615
2013-8-27,0,0,0,0,0
2013-8-28,7.85,7.95,7.97,7.81,20288561
2013-8-29,7.95,7.92,7.96,7.9,11037550
2013-8-30,7.9,7.83,7.91,7.81,25754394
2013-9-2,7.8,7.82,7.85,7.77,18672125
2013-9-3,7.85,7.87,7.88,7.81,19564990
2013-9-4,7.85,7.92,7.94,7.85,15373410
2013-9-5,7.91,7.89,7.93,7.87,9180410
2013-9-6,7.89,7.89,7.9,7.85,14279366
2013-9-9,7.9,8.05,8.48,7.9,31099510
2013-9-10,8.05,8.18,8.18,8.02,43925466
2013-9-11,8.19,8.24,8.32,8.15,52689221
2013-9-12,8.16,8.12,8.16,8.05,27850731
2013-9-13,8.12,8.08,8.15,8.06,19325013
2013-9-16,8.12,8.07,8.12,8.06,16678867
2013-9-17,8.08,8,8.08,7.99,16885990
2013-9-18,7.99,7.91,8.03,7.89,20216069
2013-9-23,7.93,7.96,8.02,7.93,12918291
2013-9-24,7.99,7.94,8,7.92,12454288
2013-9-25,7.95,7.91,7.96,7.91,8345974
2013-9-26,7.9,7.84,7.94,7.83,12854924
2013-9-27,7.82,7.84,7.89,7.82,8008764
2013-9-30,7.84,7.84,7.86,7.8,10549015
2013-10-8,7.83,7.9,7.93,7.79,12050235
2013-10-9,7.89,7.87,7.9,7.83,11305649
2013-10-10,7.89,7.82,7.89,7.8,13947286
2013-10-11,7.86,7.88,7.9,7.82,14301374
2013-10-14,7.88,7.88,7.91,7.85,13478902
2013-10-15,7.88,7.88,7.9,7.86,12776912
2013-10-16,7.89,7.81,7.9,7.8,12549691
2013-10-17,7.83,7.81,7.86,7.8,8940383
2013-10-18,7.81,7.81,7.83,7.79,6957941
2013-10-21,7.81,7.84,7.85,7.77,10756959
2013-10-22,7.81,7.8,7.83,7.77,10397677
2013-10-23,7.82,7.71,7.83,7.7,16062440
2013-10-24,7.71,7.6,7.73,7.59,20385796
2013-10-25,7.61,7.51,7.62,7.5,13918313
2013-10-28,7.52,7.55,7.58,7.51,7905027
2013-10-29,7.56,7.61,7.69,7.53,16057949
2013-10-30,7.63,7.78,7.8,7.59,29238580
2013-10-31,7.79,7.84,7.85,7.76,24554468
2013-11-1,7.84,7.86,7.92,7.8,22433698
2013-11-4,7.88,7.83,7.88,7.76,11729310
2013-11-5,7.8,7.81,7.86,7.75,15823084
2013-11-6,7.79,7.91,7.99,7.78,37263638
2013-11-7,7.88,7.83,7.88,7.78,17526282
2013-11-8,7.82,7.76,7.84,7.74,10975314
2013-11-11,7.76,7.73,7.8,7.72,7036263
2013-11-12,7.74,7.77,7.79,7.72,10766767
2013-11-13,7.73,7.65,7.75,7.61,10922348
2013-11-14,7.65,7.64,7.7,7.63,9373796
2013-11-15,7.63,7.7,7.75,7.6,16301084
2013-11-18,7.74,7.84,7.85,7.7,22181050
2013-11-19,7.86,7.87,7.97,7.85,22907857
2013-11-20,7.91,7.9,7.93,7.85,11952520
2013-11-21,7.89,8.03,8.03,7.81,33995654
2013-11-22,8.01,8.1,8.11,7.98,38114527
2013-11-25,8.03,7.98,8.06,7.97,16449845
2013-11-26,7.94,7.92,7.97,7.9,7916705
2013-11-27,7.9,7.89,7.96,7.85,14603402
2013-11-28,7.89,7.94,7.99,7.87,12757297
2013-11-29,7.94,7.91,7.95,7.9,9458696
2013-12-2,7.91,8.27,8.28,7.83,77017326
2013-12-3,8.24,8.17,8.29,8.14,46930646
2013-12-4,8.16,8.2,8.24,8.12,23639155
2013-12-5,8.19,8.15,8.2,8.14,14383683
2013-12-6,8.14,8.18,8.19,8.09,15316361
2013-12-9,8.18,8.16,8.21,8.13,14873788
2013-12-10,8.13,8.1,8.15,8.09,12106508
2013-12-11,8.07,8.01,8.08,8,12800027
2013-12-12,8,8.01,8.08,7.95,11649512
2013-12-13,7.95,7.95,8.03,7.93,10864038
2013-12-16,7.95,7.81,7.98,7.8,18925379
2013-12-17,7.8,7.75,7.83,7.73,16472433
2013-12-18,7.74,7.76,7.77,7.7,9417722
2013-12-19,7.77,7.77,7.85,7.74,14062714
2013-12-20,7.78,7.69,7.83,7.66,16813560
2013-12-23,7.7,7.68,7.77,7.62,9716229
2013-12-24,7.71,7.69,7.78,7.66,8619301
2013-12-25,7.7,7.74,7.76,7.69,7453729
2013-12-26,7.71,7.7,7.74,7.64,13219494
2013-12-27,7.72,7.72,7.76,7.69,10447352
2013-12-30,7.72,7.7,7.75,7.7,9876758
2013-12-31,7.66,7.71,7.77,7.66,12187815
2014-1-2,7.71,7.67,7.72,7.63,14300273
2014-1-3,7.63,7.64,7.68,7.6,12474158
2014-1-6,7.62,7.77,7.78,7.51,36168627
2014-1-7,7.75,7.74,7.75,7.68,11767461
2014-1-8,7.72,7.64,7.77,7.62,13770594
2014-1-9,7.61,7.59,7.68,7.58,9398300
2014-1-10,7.59,7.53,7.61,7.5,15451062
2014-1-13,7.54,7.55,7.61,7.5,12371696
2014-1-14,7.52,7.62,7.67,7.5,21507255
2014-1-15,7.62,7.58,7.63,7.57,6438034
2014-1-16,7.58,7.54,7.62,7.53,9892134
2014-1-17,7.54,7.75,7.76,7.51,45142395
2014-1-20,7.71,7.63,7.73,7.61,9785146
2014-1-21,7.63,7.63,7.69,7.6,6845930
2014-1-22,7.63,7.69,7.7,7.61,14670507
2014-1-23,7.67,7.62,7.67,7.61,9334920
2014-1-24,7.6,7.62,7.65,7.59,7917304
2014-1-27,7.59,7.52,7.6,7.51,11967383
2014-1-28,7.55,7.56,7.59,7.53,7821578
2014-1-29,7.58,7.55,7.6,7.53,8618489
2014-1-30,7.56,7.54,7.59,7.53,6480008
2014-2-7,7.52,7.51,7.54,7.45,13117232
2014-2-10,7.51,7.56,7.58,7.5,15787162
2014-2-11,7.57,7.59,7.6,7.53,21483364
2014-2-12,7.58,7.56,7.61,7.55,14380037
2014-2-13,7.56,7.55,7.59,7.55,14022082
2014-2-14,7.54,7.56,7.58,7.53,12131150
2014-2-17,7.57,7.6,7.62,7.55,18396954
2014-2-18,7.6,7.56,7.62,7.56,11225082
2014-2-19,7.55,7.63,7.75,7.52,29913691
2014-2-20,7.82,7.99,8.33,7.8,101898414
2014-2-21,7.83,7.68,7.86,7.63,48279768
2014-2-24,7.61,7.51,7.64,7.5,23471935
2014-2-25,7.51,7.51,7.62,7.5,24448306
2014-2-26,7.51,7.55,7.56,7.48,16634188
2014-2-27,7.57,7.74,8.03,7.52,63568575
2014-2-28,7.69,7.69,7.84,7.64,30555191
2014-3-3,7.67,7.75,7.85,7.66,31488657
2014-3-4,7.73,7.7,7.75,7.59,27683525
2014-3-5,7.69,7.59,7.69,7.58,15609695
2014-3-6,7.6,7.67,7.72,7.55,21468536
2014-3-7,7.67,7.78,7.95,7.67,45320435
2014-3-10,7.72,7.8,7.89,7.71,46972149
2014-3-11,7.77,7.73,7.77,7.61,26160549
2014-3-12,7.7,7.56,7.7,7.49,32294769
2014-3-13,7.57,7.58,7.61,7.53,15976613
2014-3-14,7.55,7.54,7.59,7.51,10600419
2014-3-17,7.58,7.6,7.63,7.54,11853178
2014-3-18,7.62,7.57,7.63,7.55,9748900
2014-3-19,7.55,7.58,7.59,7.53,11794840
2014-3-20,7.57,7.56,7.63,7.54,14280740
2014-3-21,7.59,7.67,7.73,7.59,36437056
2014-3-24,7.68,7.7,7.72,7.61,30451057
2014-3-25,7.68,7.68,7.75,7.64,23846620
2014-3-26,7.66,7.63,7.7,7.59,18479857
2014-3-27,7.61,7.56,7.63,7.53,22684569
2014-3-28,7.56,7.57,7.61,7.54,17706039
2014-3-31,7.57,7.6,7.61,7.55,12409240
2014-4-1,7.6,7.6,7.62,7.57,9485243
2014-4-2,7.6,7.61,7.63,7.59,12071583
2014-4-3,7.62,7.58,7.63,7.57,11649410
2014-4-4,7.56,7.59,7.6,7.56,9498062
2014-4-8,7.58,7.66,7.68,7.57,26324214
2014-4-9,7.67,7.7,7.73,7.66,21989421
2014-4-10,7.69,7.73,7.76,7.65,28535331
2014-4-11,7.71,7.69,7.73,7.64,20473181
2014-4-14,7.67,7.69,7.72,7.64,14996741
